Title,Website,Link,Date
INKY warns of new QR code phishing tactic using embedded JavaScript,SiliconANGLE,https://siliconangle.com/2025/06/18/inky-warns-new-qr-code-phishing-tactic-using-embedded-javascript/,2025-06-23
"TC39 Advances Nine JavaScript Proposals, Including Array.fromAsync, Error.isError, and Using",infoq.com,https://www.infoq.com/news/2025/06/tc39-stage-4-2025/,2025-06-23
Global Interest Grows in EdChart’s JavaScript Certification Backed by Credly,WJHL,https://www.wjhl.com/business/press-releases/ein-presswire/822897909/global-interest-grows-in-edcharts-javascript-certification-backed-by-credly,2025-06-23
Vite’s Creator on a Unified JavaScript Toolchain and Vite+,The New Stack,https://thenewstack.io/vites-creator-on-a-unified-javascript-toolchain-and-vite/,2025-06-23
JavaScript packages hide ‘protestware’ against Russian users,Developer Tech News,https://www.developer-tech.com/news/javascript-packages-hide-protestware-russian-users/,2025-06-23
Demoscene effects recreated in Javascript,Boing Boing,https://boingboing.net/2025/06/17/demoscene-effects-recreated-in-javascript.html,2025-06-23
CoinMarketCap suffered a front-end breach involving malicious JavaScript,MSN,https://www.msn.com/en-us/money/technology/coinmarketcap-suffered-a-front-end-breach-involving-malicious-javascript/ar-AA1H8Frr?ocid=finance-verthp-feeds,2025-06-23
Week 5- Code Combat Quests with Python & JavaScript,Florida Today,https://www.floridatoday.com/things-to-do/events/?_evDiscoveryPath=/event/37501025a-week-5-code-combat-quests-with-python-javascript,2025-06-23
From Hydration to Resumability: Rethinking React Rendering,devmio,https://devm.io/javascript/react-interactivity-hydration-resumability,2025-06-23
Better together: Developing web apps with Astro and Alpine,InfoWorld,https://www.infoworld.com/article/4006991/better-together-developing-web-apps-with-astro-and-alpine.html,2025-06-23
INKY warns of new QR code phishing tactic using embedded JavaScript,SiliconANGLE,https://siliconangle.com/2025/06/18/inky-warns-new-qr-code-phishing-tactic-using-embedded-javascript/,2025-06-24
"TC39 Advances Nine JavaScript Proposals, Including Array.fromAsync, Error.isError, and Using",infoq.com,https://www.infoq.com/news/2025/06/tc39-stage-4-2025/,2025-06-24
JavaScript packages hide ‘protestware’ against Russian users,Developer Tech News,https://www.developer-tech.com/news/javascript-packages-hide-protestware-russian-users/,2025-06-24
